orderdate,stockdate,ordernumber,productkey,customerkey,territorykey,orderlineitem,orderquantity,order_date,order_year,order_month,productprice_x,productcost_x,revenue,cost,margin,prefix,firstname,lastname,birthdate,maritalstatus,gender,emailaddress,annualincome,totalchildren,educationlevel,occupation,homeowner,fullname,age,productsubcategorykey,productsku,productname,modelname,productdescription,productcolor,productsize,productstyle,productcost_y,productprice_y,region,country,continent
2020-01-11,2019-09-22,SO45136,312,19084,9,1,1,2020-01-11,2020,2020-01,3578.27,2171.2942,3578.27,2171.2942,1406.9758000000002,MS.,COLLEEN,RAJE,1976-08-13,S,F,colleen37@adventure-works.com,70000.0,0.0,Bachelors,Professional,N,Colleen Raje,44,2,BK-R93R-48,"Road-150 Red, 48",Road-150,"This bike is ridden by race winners. Developed with the Adventure Works Cycles professional race team, it has a extremely light heat-treated aluminum frame, and steering that allows precision control.",Red,48,U,2171.2942,3578.27,Australia,Australia,Pacific
2020-01-11,2019-11-30,SO45130,313,14975,10,1,1,2020-01-11,2020,2020-01,3578.27,2171.2942,3578.27,2171.2942,1406.9758000000002,MR.,DALTON,SCOTT,1963-07-03,M,M,dalton29@adventure-works.com,40000.0,1.0,Bachelors,Skilled Manual,Y,Dalton Scott,57,2,BK-R93R-52,"Road-150 Red, 52",Road-150,"This bike is ridden by race winners. Developed with the Adventure Works Cycles professional race team, it has a extremely light heat-treated aluminum frame, and steering that allows precision control.",Red,52,U,2171.2942,3578.27,United Kingdom,United Kingdom,Europe
2020-01-11,2019-12-13,SO45134,314,22895,6,1,1,2020-01-11,2020,2020-01,3578.27,2171.2942,3578.27,2171.2942,1406.9758000000002,MR.,EDUARDO,PEREZ,1959-11-20,S,M,eduardo36@adventure-works.com,70000.0,5.0,Graduate Degree,Professional,Y,Eduardo Perez,61,2,BK-R93R-56,"Road-150 Red, 56",Road-150,"This bike is ridden by race winners. Developed with the Adventure Works Cycles professional race team, it has a extremely light heat-treated aluminum frame, and steering that allows precision control.",Red,56,U,2171.2942,3578.27,Canada,Canada,North America
2020-01-11,2019-11-13,SO45138,349,11452,9,1,1,2020-01-11,2020,2020-01,3374.99,1898.0944,3374.99,1898.0944,1476.8955999999998,MS.,ERIKA,RUBIO,1973-11-05,S,F,erika18@adventure-works.com,80000.0,0.0,Bachelors,Professional,N,Erika Rubio,47,1,BK-M82B-42,"Mountain-100 Black, 42",Mountain-100,"Top-of-the-line competition mountain bike. Performance-enhancing options include the innovative HL Frame, super-smooth front suspension, and traction for all terrain.",Black,42,U,1898.0944,3374.99,Australia,Australia,Pacific
2020-01-11,2019-12-07,SO45132,350,25985,4,1,1,2020-01-11,2020,2020-01,3374.99,1898.0944,3374.99,1898.0944,1476.8955999999998,MR.,JUSTIN,HARRIS,1963-05-27,M,M,justin41@adventure-works.com,60000.0,3.0,Graduate Degree,Professional,N,Justin Harris,57,1,BK-M82B-44,"Mountain-100 Black, 44",Mountain-100,"Top-of-the-line competition mountain bike. Performance-enhancing options include the innovative HL Frame, super-smooth front suspension, and traction for all terrain.",Black,44,U,1898.0944,3374.99,Southwest,United States,North America
2020-01-11,2019-10-10,SO45137,310,18735,9,1,1,2020-01-11,2020,2020-01,3578.27,2171.2942,3578.27,2171.2942,1406.9758000000002,MS.,LATASHA,MORENO,1964-10-20,S,F,latasha6@adventure-works.com,70000.0,0.0,Bachelors,Professional,Y,Latasha Moreno,56,2,BK-R93R-62,"Road-150 Red, 62",Road-150,"This bike is ridden by race winners. Developed with the Adventure Works Cycles professional race team, it has a extremely light heat-treated aluminum frame, and steering that allows precision control.",Red,62,U,2171.2942,3578.27,Australia,Australia,Pacific
2020-01-11,2019-09-26,SO45133,314,29163,1,1,1,2020-01-11,2020,2020-01,3578.27,2171.2942,3578.27,2171.2942,1406.9758000000002,MR.,MASON,MURPHY,1959-02-06,S,M,mason14@adventure-works.com,60000.0,4.0,Bachelors,Professional,N,Mason Murphy,61,2,BK-R93R-56,"Road-150 Red, 56",Road-150,"This bike is ridden by race winners. Developed with the Adventure Works Cycles professional race team, it has a extremely light heat-treated aluminum frame, and steering that allows precision control.",Red,56,U,2171.2942,3578.27,Northwest,United States,North America
2020-01-11,2019-09-14,SO45131,344,25979,1,1,1,2020-01-11,2020,2020-01,3399.99,1912.1544,3399.99,1912.1544,1487.8355999999999,MR.,MIGUEL,EDWARDS,1963-02-02,S,M,miguel44@adventure-works.com,70000.0,4.0,Bachelors,Professional,Y,Miguel Edwards,57,1,BK-M82S-38,"Mountain-100 Silver, 38",Mountain-100,"Top-of-the-line competition mountain bike. Performance-enhancing options include the innovative HL Frame, super-smooth front suspension, and traction for all terrain.",Silver,38,U,1912.1544,3399.99,Northwest,United States,North America
2020-01-11,2019-12-03,SO45135,310,29264,4,1,1,2020-01-11,2020,2020-01,3578.27,2171.2942,3578.27,2171.2942,1406.9758000000002,MRS.,RILEY,BROOKS,1936-01-27,M,F,riley21@adventure-works.com,90000.0,4.0,Bachelors,Management,N,Riley Brooks,84,2,BK-R93R-62,"Road-150 Red, 62",Road-150,"This bike is ridden by race winners. Developed with the Adventure Works Cycles professional race team, it has a extremely light heat-treated aluminum frame, and steering that allows precision control.",Red,62,U,2171.2942,3578.27,Southwest,United States,North America
2020-01-12,2019-12-25,SO45141,312,29222,4,1,1,2020-01-12,2020,2020-01,3578.27,2171.2942,3578.27,2171.2942,1406.9758000000002,MR.,EVAN,PEREZ,1964-05-04,M,M,evan28@adventure-works.com,160000.0,0.0,Bachelors,Management,Y,Evan Perez,56,2,BK-R93R-48,"Road-150 Red, 48",Road-150,"This bike is ridden by race winners. Developed with the Adventure Works Cycles professional race team, it has a extremely light heat-treated aluminum frame, and steering that allows precision control.",Red,48,U,2171.2942,3578.27,Southwest,United States,North America
2020-01-12,2019-12-25,SO45143,310,29278,4,1,1,2020-01-12,2020,2020-01,3578.27,2171.2942,3578.27,2171.2942,1406.9758000000002,MRS.,JANET,SCOTT,1953-08-18,S,F,janet33@adventure-works.com,70000.0,3.0,Graduate Degree,Management,Y,Janet Scott,67,2,BK-R93R-62,"Road-150 Red, 62",Road-150,"This bike is ridden by race winners. Developed with the Adventure Works Cycles professional race team, it has a extremely light heat-treated aluminum frame, and steering that allows precision control.",Red,62,U,2171.2942,3578.27,Southwest,United States,North America
2020-01-12,2019-12-26,SO45142,311,22901,6,1,1,2020-01-12,2020,2020-01,3578.27,2171.2942,3578.27,2171.2942,1406.9758000000002,MRS.,KATHERINE,STEWART,1958-10-26,S,F,katherine2@adventure-works.com,60000.0,1.0,Bachelors,Professional,N,Katherine Stewart,62,2,BK-R93R-44,"Road-150 Red, 44",Road-150,"This bike is ridden by race winners. Developed with the Adventure Works Cycles professional race team, it has a extremely light heat-treated aluminum frame, and steering that allows precision control.",Red,44,U,2171.2942,3578.27,Canada,Canada,North America
2020-01-12,2019-11-28,SO45145,314,18716,9,1,1,2020-01-12,2020,2020-01,3578.27,2171.2942,3578.27,2171.2942,1406.9758000000002,MR.,SETH,CAMPBELL,1968-08-01,M,M,seth43@adventure-works.com,70000.0,0.0,Bachelors,Professional,N,Seth Campbell,52,2,BK-R93R-56,"Road-150 Red, 56",Road-150,"This bike is ridden by race winners. Developed with the Adventure Works Cycles professional race team, it has a extremely light heat-treated aluminum frame, and steering that allows precision control.",Red,56,U,2171.2942,3578.27,Australia,Australia,Pacific
2020-01-12,2019-11-25,SO45144,311,19093,9,1,1,2020-01-12,2020,2020-01,3578.27,2171.2942,3578.27,2171.2942,1406.9758000000002,MS.,TARA,ASHE,1974-12-20,S,F,tara23@adventure-works.com,100000.0,0.0,High School,Management,Y,Tara Ashe,46,2,BK-R93R-44,"Road-150 Red, 44",Road-150,"This bike is ridden by race winners. Developed with the Adventure Works Cycles professional race team, it has a extremely light heat-treated aluminum frame, and steering that allows precision control.",Red,44,U,2171.2942,3578.27,Australia,Australia,Pacific
2020-01-12,2019-11-17,SO45140,312,12485,7,1,1,2020-01-12,2020,2020-01,3578.27,2171.2942,3578.27,2171.2942,1406.9758000000002,MRS.,VERONICA,SUBRAM,1964-03-25,S,F,veronica14@adventure-works.com,20000.0,3.0,High School,Manual,Y,Veronica Subram,56,2,BK-R93R-48,"Road-150 Red, 48",Road-150,"This bike is ridden by race winners. Developed with the Adventure Works Cycles professional race team, it has a extremely light heat-treated aluminum frame, and steering that allows precision control.",Red,48,U,2171.2942,3578.27,France,France,Europe
2020-01-12,2019-09-25,SO45139,314,12468,7,1,1,2020-01-12,2020,2020-01,3578.27,2171.2942,3578.27,2171.2942,1406.9758000000002,MR.,WAYNE,NATH,1967-10-25,M,M,wayne21@adventure-works.com,30000.0,1.0,Bachelors,Clerical,Y,Wayne Nath,53,2,BK-R93R-56,"Road-150 Red, 56",Road-150,"This bike is ridden by race winners. Developed with the Adventure Works Cycles professional race team, it has a extremely light heat-treated aluminum frame, and steering that allows precision control.",Red,56,U,2171.2942,3578.27,France,France,Europe
2020-01-13,2019-12-10,SO45148,342,14656,1,1,1,2020-01-13,2020,2020-01,699.0982,413.1463,699.0982,413.1463,285.9519,MR.,BRYANT,FERNANDEZ,1959-03-08,M,M,bryant15@adventure-works.com,80000.0,1.0,Graduate Degree,Professional,Y,Bryant Fernandez,61,2,BK-R50B-52,"Road-650 Black, 52",Road-650,"Value-priced bike with many features of our top-of-the-line models. Has the same light, stiff frame, and the quick acceleration we're famous for.",Black,52,U,413.1463,699.0982,Northwest,United States,North America
2020-01-13,2019-11-28,SO45147,312,29166,4,1,1,2020-01-13,2020,2020-01,3578.27,2171.2942,3578.27,2171.2942,1406.9758000000002,MR.,JAIME,HERNANDEZ,1959-05-02,S,M,jaime46@adventure-works.com,80000.0,2.0,Graduate Degree,Professional,N,Jaime Hernandez,61,2,BK-R93R-48,"Road-150 Red, 48",Road-150,"This bike is ridden by race winners. Developed with the Adventure Works Cycles professional race team, it has a extremely light heat-treated aluminum frame, and steering that allows precision control.",Red,48,U,2171.2942,3578.27,Southwest,United States,North America
2020-01-13,2019-09-25,SO45146,310,14950,10,1,1,2020-01-13,2020,2020-01,3578.27,2171.2942,3578.27,2171.2942,1406.9758000000002,MRS.,MARIA,HERNANDEZ,1964-08-27,S,F,maria59@adventure-works.com,10000.0,3.0,Partial High School,Manual,Y,Maria Hernandez,56,2,BK-R93R-62,"Road-150 Red, 62",Road-150,"This bike is ridden by race winners. Developed with the Adventure Works Cycles professional race team, it has a extremely light heat-treated aluminum frame, and steering that allows precision control.",Red,62,U,2171.2942,3578.27,United Kingdom,United Kingdom,Europe
2020-01-14,2019-12-08,SO45149,314,14941,10,1,1,2020-01-14,2020,2020-01,3578.27,2171.2942,3578.27,2171.2942,1406.9758000000002,MRS.,EMMA,PATTERSON,1966-07-27,S,F,emma56@adventure-works.com,20000.0,2.0,High School,Manual,Y,Emma Patterson,54,2,BK-R93R-56,"Road-150 Red, 56",Road-150,"This bike is ridden by race winners. Developed with the Adventure Works Cycles professional race team, it has a extremely light heat-treated aluminum frame, and steering that allows precision control.",Red,56,U,2171.2942,3578.27,United Kingdom,United Kingdom,Europe
2020-01-14,2019-12-24,SO45154,313,18767,9,1,1,2020-01-14,2020,2020-01,3578.27,2171.2942,3578.27,2171.2942,1406.9758000000002,MR.,GARY,ALONSO,1940-12-10,M,M,gary19@adventure-works.com,40000.0,2.0,Bachelors,Management,Y,Gary Alonso,80,2,BK-R93R-52,"Road-150 Red, 52",Road-150,"This bike is ridden by race winners. Developed with the Adventure Works Cycles professional race team, it has a extremely light heat-treated aluminum frame, and steering that allows precision control.",Red,52,U,2171.2942,3578.27,Australia,Australia,Pacific
2020-01-14,2019-11-27,SO45151,314,29202,1,1,1,2020-01-14,2020,2020-01,3578.27,2171.2942,3578.27,2171.2942,1406.9758000000002,MR.,JERRY,KUMAR,1957-11-18,M,M,jerry8@adventure-works.com,70000.0,3.0,Partial College,Professional,Y,Jerry Kumar,63,2,BK-R93R-56,"Road-150 Red, 56",Road-150,"This bike is ridden by race winners. Developed with the Adventure Works Cycles professional race team, it has a extremely light heat-treated aluminum frame, and steering that allows precision control.",Red,56,U,2171.2942,3578.27,Northwest,United States,North America
2020-01-14,2019-09-18,SO45150,346,25980,1,1,1,2020-01-14,2020,2020-01,3399.99,1912.1544,3399.99,1912.1544,1487.8355999999999,MRS.,JULIA,JONES,1963-04-10,S,F,julia25@adventure-works.com,70000.0,4.0,Bachelors,Professional,Y,Julia Jones,57,1,BK-M82S-44,"Mountain-100 Silver, 44",Mountain-100,"Top-of-the-line competition mountain bike. Performance-enhancing options include the innovative HL Frame, super-smooth front suspension, and traction for all terrain.",Silver,44,U,1912.1544,3399.99,Northwest,United States,North America
2020-01-14,2019-12-30,SO45157,344,11750,9,1,1,2020-01-14,2020,2020-01,3399.99,1912.1544,3399.99,1912.1544,1487.8355999999999,MRS.,LATOYA,SHE,1968-03-24,M,F,latoya0@adventure-works.com,60000.0,2.0,Bachelors,Professional,Y,Latoya She,52,1,BK-M82S-38,"Mountain-100 Silver, 38",Mountain-100,"Top-of-the-line competition mountain bike. Performance-enhancing options include the innovative HL Frame, super-smooth front suspension, and traction for all terrain.",Silver,38,U,1912.1544,3399.99,Australia,Australia,Pacific
2020-01-14,2019-10-13,SO45156,344,11465,9,1,1,2020-01-14,2020,2020-01,3399.99,1912.1544,3399.99,1912.1544,1487.8355999999999,MR.,LOUIS,LUO,1971-02-19,M,M,louis23@adventure-works.com,90000.0,0.0,Bachelors,Professional,N,Louis Luo,49,1,BK-M82S-38,"Mountain-100 Silver, 38",Mountain-100,"Top-of-the-line competition mountain bike. Performance-enhancing options include the innovative HL Frame, super-smooth front suspension, and traction for all terrain.",Silver,38,U,1912.1544,3399.99,Australia,Australia,Pacific
2020-01-14,2019-11-05,SO45155,312,18900,9,1,1,2020-01-14,2020,2020-01,3578.27,2171.2942,3578.27,2171.2942,1406.9758000000002,MR.,MATHEW,TORRES,1950-10-08,M,M,mathew7@adventure-works.com,30000.0,3.0,Partial College,Clerical,N,Mathew Torres,70,2,BK-R93R-48,"Road-150 Red, 48",Road-150,"This bike is ridden by race winners. Developed with the Adventure Works Cycles professional race team, it has a extremely light heat-treated aluminum frame, and steering that allows precision control.",Red,48,U,2171.2942,3578.27,Australia,Australia,Pacific
2020-01-14,2019-12-08,SO45153,310,19089,9,1,1,2020-01-14,2020,2020-01,3578.27,2171.2942,3578.27,2171.2942,1406.9758000000002,MS.,REGINA,ARTHUR,1975-10-12,S,F,regina6@adventure-works.com,90000.0,0.0,Bachelors,Professional,N,Regina Arthur,45,2,BK-R93R-62,"Road-150 Red, 62",Road-150,"This bike is ridden by race winners. Developed with the Adventure Works Cycles professional race team, it has a extremely light heat-treated aluminum frame, and steering that allows precision control.",Red,62,U,2171.2942,3578.27,Australia,Australia,Pacific
2020-01-14,2019-12-25,SO45152,310,29276,1,1,1,2020-01-14,2020,2020-01,3578.27,2171.2942,3578.27,2171.2942,1406.9758000000002,MRS.,SYDNEY,FLORES,1953-08-22,M,F,sydney34@adventure-works.com,70000.0,3.0,Graduate Degree,Management,Y,Sydney Flores,67,2,BK-R93R-62,"Road-150 Red, 62",Road-150,"This bike is ridden by race winners. Developed with the Adventure Works Cycles professional race team, it has a extremely light heat-treated aluminum frame, and steering that allows precision control.",Red,62,U,2171.2942,3578.27,Northwest,United States,North America
2020-01-15,2019-12-19,SO45162,312,18721,9,1,1,2020-01-15,2020,2020-01,3578.27,2171.2942,3578.27,2171.2942,1406.9758000000002,MR.,ANDY,GOMEZ,1963-06-05,S,M,andy6@adventure-works.com,60000.0,3.0,Bachelors,Professional,N,Andy Gomez,57,2,BK-R93R-48,"Road-150 Red, 48",Road-150,"This bike is ridden by race winners. Developed with the Adventure Works Cycles professional race team, it has a extremely light heat-treated aluminum frame, and steering that allows precision control.",Red,48,U,2171.2942,3578.27,Australia,Australia,Pacific
2020-01-15,2019-12-05,SO45158,344,28419,7,1,1,2020-01-15,2020,2020-01,3399.99,1912.1544,3399.99,1912.1544,1487.8355999999999,MRS.,CHERYL,SUAREZ,1962-02-14,M,F,cheryl22@adventure-works.com,40000.0,1.0,Bachelors,Skilled Manual,Y,Cheryl Suarez,58,1,BK-M82S-38,"Mountain-100 Silver, 38",Mountain-100,"Top-of-the-line competition mountain bike. Performance-enhancing options include the innovative HL Frame, super-smooth front suspension, and traction for all terrain.",Silver,38,U,1912.1544,3399.99,France,France,Europe
2020-01-15,2019-10-19,SO45163,328,25714,9,1,1,2020-01-15,2020,2020-01,699.0982,413.1463,699.0982,413.1463,285.9519,MR.,DARREN,GUTIERREZ,1978-09-03,S,M,darren33@adventure-works.com,20000.0,0.0,Bachelors,Clerical,Y,Darren Gutierrez,42,2,BK-R50R-48,"Road-650 Red, 48",Road-650,"Value-priced bike with many features of our top-of-the-line models. Has the same light, stiff frame, and the quick acceleration we're famous for.",Red,48,U,413.1463,699.0982,Australia,Australia,Pacific
2020-01-15,2019-10-26,SO45159,349,11400,10,1,1,2020-01-15,2020,2020-01,3374.99,1898.0944,3374.99,1898.0944,1476.8955999999998,MR.,FRANKLIN,RAJI,1969-04-19,S,M,franklin38@adventure-works.com,40000.0,0.0,Graduate Degree,Clerical,Y,Franklin Raji,51,1,BK-M82B-42,"Mountain-100 Black, 42",Mountain-100,"Top-of-the-line competition mountain bike. Performance-enhancing options include the innovative HL Frame, super-smooth front suspension, and traction for all terrain.",Black,42,U,1898.0944,3374.99,United Kingdom,United Kingdom,Europe
2020-01-15,2019-11-20,SO45161,349,25978,4,1,1,2020-01-15,2020,2020-01,3374.99,1898.0944,3374.99,1898.0944,1476.8955999999998,MRS.,MORGAN,PEREZ,1925-11-23,S,F,morgan9@adventure-works.com,90000.0,5.0,Bachelors,Professional,Y,Morgan Perez,95,1,BK-M82B-42,"Mountain-100 Black, 42",Mountain-100,"Top-of-the-line competition mountain bike. Performance-enhancing options include the innovative HL Frame, super-smooth front suspension, and traction for all terrain.",Black,42,U,1898.0944,3374.99,Southwest,United States,North America
